TEMPS;WD;NO;NOX;NO2;O3;PM10;SR;RH;SO2;TT;WS
19/01/2008 00:00;;21;46;25;39;129;0;93;0;10;
19/01/2008 01:00;;26;48;22;39;104;0;94;0;9;
19/01/2008 02:00;;7;17;10;44;63;0;95;0;9;
19/01/2008 03:00;;8;19;11;45;41;0;95;0;8;
19/01/2008 04:00;;;;;;25;0;96;;8;
19/01/2008 05:00;;7;17;10;47;32;0;96;0;7;
19/01/2008 06:00;;15;29;14;47;32;0;96;0;7;
19/01/2008 07:00;;13;32;19;42;32;0;96;0;7;
19/01/2008 08:00;;98;133;35;37;36;3;96;1;7;
19/01/2008 09:00;;190;235;45;37;86;114;94;3;8;
19/01/2008 10:00;;309;381;72;37;194;252;79;5;12;
19/01/2008 11:00;0;137;191;54;43;432;362;68;3;16;0
19/01/2008 12:00;0;12;14;2;71;257;442;61;0;17;0
19/01/2008 13:00;;8;8;0;75;89;394;61;0;17;
19/01/2008 14:00;355;8;6;0;76;47;437;58;0;18;1
19/01/2008 15:00;37;8;6;0;79;41;248;64;0;16;1
19/01/2008 16:00;39;7;4;0;80;29;225;65;0;16;1
19/01/2008 17:00;40;7;4;0;80;27;128;66;0;15;1
19/01/2008 18:00;42;7;8;3;74;31;9;74;0;14;0
19/01/2008 19:00;;20;50;30;46;89;0;82;0;12;
19/01/2008 20:00;334;10;37;27;49;282;0;81;0;12;0
19/01/2008 21:00;;7;24;18;56;250;0;83;0;11;
19/01/2008 22:00;;9;28;19;53;165;0;84;0;11;
19/01/2008 23:00;;21;54;33;42;201;0;87;0;10;
20/01/2008 00:00;;7;20;13;56;154;0;88;0;10;
20/01/2008 01:00;;7;25;18;50;115;0;88;0;10;
20/01/2008 02:00;;6;11;5;57;104;0;89;0;10;
20/01/2008 03:00;;;;;;71;0;89;;11;
20/01/2008 04:00;;6;8;2;59;58;0;91;0;10;
20/01/2008 05:00;;6;9;3;55;43;0;93;0;10;
20/01/2008 06:00;;6;9;3;55;38;0;94;0;10;
20/01/2008 07:00;;7;17;10;49;36;0;94;0;10;
20/01/2008 08:00;;7;10;4;55;37;2;94;0;10;
20/01/2008 09:00;;23;38;15;45;37;72;94;0;10;
20/01/2008 10:00;;26;50;24;46;98;218;81;0;14;
20/01/2008 11:00;;13;21;8;59;193;351;71;0;17;
20/01/2008 12:00;3;10;9;0;69;100;409;67;0;17;1
20/01/2008 13:00;354;9;7;0;71;43;343;66;0;17;1
20/01/2008 14:00;347;9;8;0;70;57;319;68;0;17;1
20/01/2008 15:00;39;8;5;0;73;68;259;73;0;16;1
20/01/2008 16:00;38;8;5;0;75;56;187;73;0;16;1
20/01/2008 17:00;346;9;8;1;72;48;119;70;0;16;1
20/01/2008 18:00;332;9;10;2;66;68;10;71;0;15;1
20/01/2008 19:00;330;8;15;8;60;84;0;78;0;14;1
20/01/2008 20:00;323;8;20;13;52;134;0;83;0;13;0
20/01/2008 21:00;;14;38;24;41;140;0;89;0;11;
20/01/2008 22:00;;28;57;29;37;129;0;90;0;11;
20/01/2008 23:00;;10;32;22;40;143;0;92;0;10;
21/01/2008 00:00;;7;20;13;46;89;0;92;0;10;
21/01/2008 01:00;;7;17;10;47;52;0;93;0;10;
21/01/2008 02:00;;;;;;38;0;94;;10;
21/01/2008 03:00;;6;6;0;57;32;0;93;0;10;
21/01/2008 04:00;;7;6;0;57;30;0;93;0;10;
21/01/2008 05:00;;7;5;0;58;27;0;92;0;10;
21/01/2008 06:00;;8;13;6;50;23;0;92;0;10;
21/01/2008 07:00;;10;24;14;43;30;0;94;0;9;
21/01/2008 08:00;;39;64;24;38;35;3;93;0;9;
21/01/2008 09:00;;34;59;24;39;53;106;88;0;11;
21/01/2008 10:00;258;21;35;14;49;80;259;74;0;15;1
21/01/2008 11:00;251;16;23;8;55;93;369;65;0;17;0
21/01/2008 12:00;275;12;15;4;62;101;422;60;0;18;0
21/01/2008 13:00;285;11;13;2;65;104;440;60;0;18;1
21/01/2008 14:00;308;11;13;1;63;99;437;60;0;19;1
21/01/2008 15:00;321;11;12;1;65;95;382;60;0;18;2
21/01/2008 16:00;350;10;11;1;64;86;127;66;0;17;2
21/01/2008 17:00;343;8;14;6;61;85;80;67;0;16;1
21/01/2008 18:00;1;7;13;7;58;121;12;71;0;15;1
21/01/2008 19:00;0;22;52;30;38;173;0;76;0;13;0
21/01/2008 20:00;;50;82;32;37;334;0;79;1;12;
21/01/2008 21:00;;51;86;35;36;366;0;84;0;11;
21/01/2008 22:00;;53;88;35;35;359;0;86;0;11;
21/01/2008 23:00;;26;57;31;35;310;0;87;0;10;
22/01/2008 00:00;0;15;38;23;40;173;0;89;0;10;0
22/01/2008 01:00;;;;;;98;0;91;;9;
22/01/2008 02:00;;6;19;13;44;61;0;92;0;9;
22/01/2008 03:00;;9;21;13;45;50;0;93;0;8;
22/01/2008 04:00;;6;6;0;55;31;0;92;0;8;
22/01/2008 05:00;0;7;7;0;54;29;0;91;0;9;0
22/01/2008 06:00;0;8;9;2;54;23;0;90;0;9;0
22/01/2008 07:00;261;8;13;5;53;34;0;88;0;9;0
22/01/2008 08:00;263;11;22;11;50;35;1;85;0;11;0
22/01/2008 09:00;257;15;30;15;52;55;22;81;0;12;1
22/01/2008 10:00;242;22;40;18;50;122;51;77;0;12;1
22/01/2008 11:00;253;16;25;9;55;178;190;75;0;14;2
22/01/2008 12:00;272;11;12;1;61;178;340;69;0;16;3
22/01/2008 13:00;281;10;10;0;67;185;359;65;0;17;2
22/01/2008 14:00;285;10;8;0;69;279;452;61;0;18;3
22/01/2008 15:00;288;9;8;0;69;249;398;61;0;18;3
22/01/2008 16:00;293;9;8;0;69;197;208;63;0;17;3
22/01/2008 17:00;301;10;9;0;67;170;84;67;0;16;4
22/01/2008 18:00;307;10;10;0;66;143;11;69;0;15;5
22/01/2008 19:00;304;10;9;0;68;104;0;69;0;15;4
22/01/2008 20:00;276;8;7;0;67;75;0;74;0;14;2
22/01/2008 21:00;269;8;8;0;67;50;0;73;0;14;3
22/01/2008 22:00;289;8;5;0;69;42;0;71;0;14;2
22/01/2008 23:00;295;8;5;0;68;33;0;73;0;14;2
23/01/2008 00:00;300;;;;;52;0;70;;14;3
23/01/2008 01:00;279;6;2;0;71;48;0;72;0;14;2
23/01/2008 02:00;287;8;4;0;70;35;0;72;0;13;3
23/01/2008 03:00;299;9;5;0;70;45;0;73;0;13;3
23/01/2008 04:00;307;10;7;0;68;48;0;73;0;13;4
23/01/2008 05:00;306;9;7;0;67;58;0;73;0;13;4
23/01/2008 06:00;304;9;6;0;67;67;0;73;0;13;3
23/01/2008 07:00;302;8;6;0;65;70;0;76;0;12;3
23/01/2008 08:00;293;9;9;1;62;82;3;81;0;12;2
23/01/2008 09:00;289;9;12;2;59;102;86;81;0;13;2
23/01/2008 10:00;311;12;14;2;59;107;113;74;0;14;3
23/01/2008 11:00;325;13;17;3;57;103;217;70;0;14;6
23/01/2008 12:00;331;13;16;3;58;118;364;66;0;16;5
23/01/2008 13:00;341;11;14;3;60;124;378;64;0;16;5
23/01/2008 14:00;342;11;14;3;61;144;356;61;0;16;6
23/01/2008 15:00;352;10;12;2;66;206;292;53;0;15;7
23/01/2008 16:00;355;9;10;2;68;173;220;50;0;13;7
23/01/2008 17:00;351;8;10;2;68;123;159;49;0;13;6
23/01/2008 18:00;345;9;12;4;67;120;25;53;0;12;5
23/01/2008 19:00;345;9;12;3;67;99;0;57;0;12;5
23/01/2008 20:00;342;9;10;1;68;76;0;65;0;11;5
23/01/2008 21:00;339;9;9;0;68;43;0;71;0;11;4
23/01/2008 22:00;346;8;8;0;69;30;0;69;0;11;4
23/01/2008 23:00;320;;;;;28;0;74;;11;2
24/01/2008 00:00;342;9;7;0;71;42;0;67;0;11;3
24/01/2008 01:00;348;8;6;0;71;37;0;65;0;11;3
24/01/2008 02:00;335;8;5;0;72;35;0;60;0;11;3
24/01/2008 03:00;327;8;5;0;71;44;0;60;0;11;3
24/01/2008 04:00;331;9;7;0;70;44;0;62;0;11;3
24/01/2008 05:00;326;9;6;0;69;42;0;62;0;11;3
24/01/2008 06:00;351;8;6;0;70;45;0;65;0;11;2
24/01/2008 07:00;7;9;7;0;72;42;0;55;0;11;3
24/01/2008 08:00;13;9;8;0;71;26;3;57;0;11;4
24/01/2008 09:00;7;9;10;1;69;43;87;55;0;12;3
24/01/2008 10:00;8;10;11;2;69;61;157;53;0;12;4
24/01/2008 11:00;3;7;7;0;71;62;213;51;0;13;4
24/01/2008 12:00;5;9;8;0;72;57;367;49;0;14;4
24/01/2008 13:00;3;9;8;0;74;66;358;48;0;14;4
24/01/2008 14:00;7;9;8;0;75;76;391;46;0;15;4
24/01/2008 15:00;360;9;8;0;76;63;253;51;0;14;3
24/01/2008 16:00;7;9;9;0;76;64;190;52;0;13;4
24/01/2008 17:00;5;9;8;0;76;60;57;55;0;13;3
24/01/2008 18:00;351;8;15;6;68;50;13;60;0;12;2
24/01/2008 19:00;338;9;21;12;61;112;0;63;0;11;1
24/01/2008 20:00;325;10;20;11;61;155;0;64;0;10;1
24/01/2008 21:00;321;9;17;8;63;122;0;65;0;10;1
24/01/2008 22:00;304;;;;;88;0;67;;9;1
24/01/2008 23:00;298;7;8;1;71;54;0;69;0;10;1
25/01/2008 00:00;301;8;7;0;71;44;0;69;0;9;0
25/01/2008 01:00;;7;6;1;69;43;0;72;0;9;
25/01/2008 02:00;0;7;5;0;72;47;0;71;0;9;0
25/01/2008 03:00;282;7;4;0;74;32;0;69;0;9;1
25/01/2008 04:00;276;7;4;0;73;31;0;68;0;9;1
25/01/2008 05:00;277;7;5;0;72;32;0;70;0;9;0
25/01/2008 06:00;;8;11;3;67;33;0;71;0;8;
25/01/2008 07:00;;10;24;14;57;55;0;73;0;8;
25/01/2008 08:00;0;19;44;25;51;76;3;73;0;8;0
25/01/2008 09:00;261;49;84;35;46;151;62;69;0;9;0
25/01/2008 10:00;266;17;35;19;56;194;124;63;0;11;1
25/01/2008 11:00;284;11;17;6;68;137;251;56;0;13;1
25/01/2008 12:00;314;12;14;2;75;168;449;47;0;15;1
25/01/2008 13:00;319;9;10;1;78;104;437;46;0;16;1
25/01/2008 14:00;308;10;12;2;76;117;247;50;0;15;1
25/01/2008 15:00;321;11;13;2;76;100;290;50;0;15;1
25/01/2008 16:00;337;10;13;3;77;94;146;54;0;14;1
25/01/2008 17:00;334;10;17;7;74;100;112;55;0;14;1
25/01/2008 18:00;337;9;26;17;61;131;15;63;0;13;1
25/01/2008 19:00;;21;52;31;50;188;0;71;0;11;
25/01/2008 20:00;;73;110;37;44;255;0;78;1;10;
25/01/2008 21:00;;;;;;294;0;82;;9;
25/01/2008 22:00;0;11;38;26;53;207;0;81;0;9;0
25/01/2008 23:00;0;8;21;13;60;121;0;80;0;9;0
26/01/2008 00:00;;7;16;9;64;64;0;81;0;9;
26/01/2008 01:00;;7;14;8;65;40;0;83;0;8;
26/01/2008 02:00;;7;8;1;71;38;0;82;0;8;
26/01/2008 03:00;0;7;7;1;72;27;0;81;0;8;0
26/01/2008 04:00;266;8;7;0;73;29;0;78;0;9;0
26/01/2008 05:00;0;7;6;0;73;22;0;76;0;9;0
26/01/2008 06:00;0;8;12;5;67;32;0;77;0;9;0
26/01/2008 07:00;0;9;19;10;63;43;0;77;0;9;0
26/01/2008 08:00;0;13;35;21;54;51;7;78;0;8;0
26/01/2008 09:00;0;17;40;23;55;96;119;71;0;10;0
26/01/2008 10:00;273;12;23;10;67;117;187;66;0;12;0
26/01/2008 11:00;275;12;18;6;71;87;359;57;0;15;0
26/01/2008 12:00;291;11;14;3;74;135;361;55;0;16;1
26/01/2008 13:00;320;11;13;2;77;126;424;56;0;16;1
26/01/2008 14:00;325;10;13;3;79;90;265;55;0;16;1
26/01/2008 15:00;31;10;9;1;83;95;279;60;0;15;2
26/01/2008 16:00;36;9;7;0;85;52;195;60;0;14;2
26/01/2008 17:00;21;9;9;1;84;39;126;63;0;14;2
26/01/2008 18:00;6;9;10;2;83;63;18;68;0;13;1
26/01/2008 19:00;346;7;25;17;66;60;0;72;0;12;0
26/01/2008 20:00;321;;;;;177;0;75;;11;0
26/01/2008 21:00;0;7;23;16;65;168;0;78;0;10;0
26/01/2008 22:00;316;8;24;16;61;131;0;80;0;10;0
26/01/2008 23:00;;7;21;14;63;121;0;83;0;9;
27/01/2008 00:00;;8;21;13;63;90;0;84;0;9;
27/01/2008 01:00;;9;30;22;54;87;0;85;0;8;
27/01/2008 02:00;;7;17;11;62;77;0;88;0;8;
27/01/2008 03:00;0;7;11;4;67;51;0;89;0;8;0
27/01/2008 04:00;;7;10;3;68;47;0;90;0;8;
27/01/2008 05:00;;7;10;3;67;55;0;90;0;7;
27/01/2008 06:00;;7;10;3;69;46;0;90;0;8;
27/01/2008 07:00;;7;10;3;70;35;0;87;0;9;
27/01/2008 08:00;;9;22;14;60;42;5;84;0;9;
27/01/2008 09:00;;25;56;32;49;98;122;77;0;11;
27/01/2008 10:00;253;15;30;15;63;147;261;65;0;14;0
27/01/2008 11:00;276;11;17;6;72;127;347;62;0;15;1
27/01/2008 12:00;290;10;12;1;78;120;447;55;0;17;1
27/01/2008 13:00;285;9;10;1;80;122;434;55;0;17;1
27/01/2008 14:00;312;10;11;1;80;88;441;55;0;17;1
27/01/2008 15:00;328;11;13;2;79;79;309;57;0;17;2
27/01/2008 16:00;313;10;12;2;82;85;299;57;0;17;2
27/01/2008 17:00;318;11;12;2;82;92;157;60;0;16;3
27/01/2008 18:00;311;9;12;3;80;91;16;65;0;14;2
27/01/2008 19:00;305;;;;;82;0;71;;12;1
27/01/2008 20:00;188;7;12;5;76;69;0;73;0;12;1
27/01/2008 21:00;280;8;9;2;82;64;0;73;0;12;1
27/01/2008 22:00;279;8;6;0;84;77;0;72;0;12;3
27/01/2008 23:00;275;8;8;0;80;49;0;75;0;11;1
28/01/2008 00:00;267;8;8;0;79;33;0;77;0;11;1
28/01/2008 01:00;259;8;7;0;79;36;0;77;0;11;1
28/01/2008 02:00;255;7;6;0;79;46;0;78;0;10;1
28/01/2008 03:00;249;7;5;0;79;39;0;80;0;10;1
28/01/2008 04:00;248;8;7;0;78;40;0;79;0;10;1
28/01/2008 05:00;257;8;5;0;79;35;0;77;0;10;1
28/01/2008 06:00;251;8;6;0;77;33;0;78;0;10;1
28/01/2008 07:00;244;8;10;1;74;35;0;77;0;10;1
28/01/2008 08:00;245;11;21;10;65;42;5;77;0;10;1
28/01/2008 09:00;266;15;28;13;64;66;107;74;0;12;1
28/01/2008 10:00;269;11;13;2;71;70;225;71;0;13;2
28/01/2008 11:00;277;10;11;1;72;78;373;66;0;15;2
28/01/2008 12:00;286;10;10;0;75;124;451;60;0;17;2
28/01/2008 13:00;295;11;11;1;76;181;473;57;0;18;2
28/01/2008 14:00;312;12;13;1;77;195;475;57;0;17;4
28/01/2008 15:00;307;11;11;0;79;298;429;58;0;17;4
28/01/2008 16:00;304;10;10;0;80;369;312;60;0;17;4
28/01/2008 17:00;312;11;12;2;78;379;160;64;0;16;4
28/01/2008 18:00;311;;;;;180;20;70;;15;2
28/01/2008 19:00;320;10;18;8;69;86;0;76;0;13;2
28/01/2008 20:00;326;10;15;5;72;93;0;77;0;13;2
28/01/2008 21:00;294;7;12;5;71;78;0;81;0;13;1
28/01/2008 22:00;0;6;8;2;71;74;0;84;0;12;0
28/01/2008 23:00;287;7;7;1;73;64;0;84;0;12;0
29/01/2008 00:00;290;7;5;0;75;43;0;84;0;11;1
29/01/2008 01:00;261;7;6;0;74;41;0;83;0;11;1
29/01/2008 02:00;;8;7;1;71;41;0;84;0;11;
29/01/2008 03:00;;8;16;8;53;45;0;88;0;10;
29/01/2008 04:00;;8;14;6;54;56;0;92;0;9;
29/01/2008 05:00;;8;19;11;48;57;0;92;0;9;
29/01/2008 06:00;;8;23;15;46;64;0;91;0;9;
29/01/2008 07:00;;10;29;20;43;74;0;91;0;8;
29/01/2008 08:00;;29;55;26;39;77;5;92;0;8;
29/01/2008 09:00;;115;152;38;38;107;118;89;2;10;
29/01/2008 10:00;;70;108;38;42;251;263;72;1;14;
29/01/2008 11:00;360;39;67;28;48;256;366;68;0;16;0
29/01/2008 12:00;200;19;32;14;63;232;445;65;0;16;0
29/01/2008 13:00;188;9;13;4;74;156;487;64;0;17;1
29/01/2008 14:00;186;10;16;7;73;134;467;58;0;17;1
29/01/2008 15:00;0;11;22;11;73;134;404;52;1;19;0
29/01/2008 16:00;37;11;23;12;75;147;298;60;0;18;1
29/01/2008 17:00;36;;;;;140;161;68;;16;1
29/01/2008 18:00;51;8;18;10;73;108;15;75;0;15;1
29/01/2008 19:00;;45;77;32;56;129;0;82;1;13;
29/01/2008 20:00;;82;129;47;40;191;0;87;1;12;
29/01/2008 21:00;;131;182;51;36;461;0;89;2;11;
29/01/2008 22:00;175;85;139;54;36;497;0;88;1;12;1
29/01/2008 23:00;195;28;71;43;39;307;0;80;0;12;0
30/01/2008 00:00;0;8;34;26;46;167;0;85;0;11;0
30/01/2008 01:00;188;7;28;20;51;112;0;84;0;11;0
30/01/2008 02:00;;6;13;7;57;88;0;86;0;10;
30/01/2008 03:00;179;7;10;3;63;75;0;82;0;11;1
30/01/2008 04:00;210;8;11;3;64;60;0;73;0;12;1
30/01/2008 05:00;184;9;12;3;61;57;0;71;0;11;1
30/01/2008 06:00;191;11;14;3;59;54;0;68;0;11;2
30/01/2008 07:00;186;11;16;4;56;48;0;65;0;10;2
30/01/2008 08:00;191;18;31;13;49;45;7;59;0;11;2
30/01/2008 09:00;177;39;65;26;40;137;134;58;0;12;0
30/01/2008 10:00;;33;49;16;43;219;276;57;0;15;
30/01/2008 11:00;5;23;35;12;48;187;382;55;0;16;0
30/01/2008 12:00;183;22;35;13;52;209;462;45;1;18;1
30/01/2008 13:00;197;23;38;15;54;218;494;44;1;18;1
30/01/2008 14:00;232;16;27;12;63;227;475;36;1;20;0
30/01/2008 15:00;300;9;12;3;73;166;415;34;0;22;1
30/01/2008 16:00;326;;;;;150;319;34;;21;1
30/01/2008 17:00;29;10;17;8;73;157;177;55;0;18;2
30/01/2008 18:00;;9;25;16;64;127;15;66;0;15;
30/01/2008 19:00;;16;41;26;57;163;0;69;0;14;
30/01/2008 20:00;;90;138;47;38;179;0;77;1;12;
30/01/2008 21:00;;71;115;44;37;375;0;82;1;11;
30/01/2008 22:00;;81;124;44;37;452;0;83;1;10;
30/01/2008 23:00;;57;94;37;37;342;0;86;0;9;
31/01/2008 00:00;;37;70;34;37;277;0;90;0;9;
31/01/2008 01:00;;22;51;29;37;161;0;90;0;9;
31/01/2008 02:00;;11;27;16;42;119;0;93;0;9;
31/01/2008 03:00;;6;14;8;51;100;0;90;0;8;
31/01/2008 04:00;;55;78;23;40;89;0;90;1;8;
31/01/2008 05:00;;6;15;9;59;129;0;88;0;9;
31/01/2008 06:00;0;10;27;17;46;85;0;84;0;9;0
31/01/2008 07:00;236;7;17;10;61;94;0;84;0;10;0
31/01/2008 08:00;;17;37;21;52;87;6;86;0;10;
31/01/2008 09:00;;179;227;49;38;122;120;80;3;10;
31/01/2008 10:00;169;61;101;39;44;463;256;70;1;12;1
31/01/2008 11:00;287;15;24;10;66;360;367;64;0;16;0
31/01/2008 12:00;288;10;11;1;73;172;428;60;0;17;1
31/01/2008 13:00;308;11;14;3;70;112;392;59;0;18;1
31/01/2008 14:00;314;11;13;3;75;105;335;58;0;17;2
31/01/2008 15:00;308;11;13;2;77;131;346;56;0;18;3
31/01/2008 16:00;314;10;12;3;76;148;230;60;0;17;2
31/01/2008 17:00;336;10;15;6;70;170;94;68;0;15;2
31/01/2008 18:00;323;10;17;7;68;162;20;71;0;15;2
31/01/2008 19:00;313;8;20;13;60;144;0;74;0;13;1
31/01/2008 20:00;309;8;19;11;61;146;0;80;0;12;0
31/01/2008 21:00;298;7;12;5;66;98;0;80;0;12;0
31/01/2008 22:00;0;7;18;10;62;79;0;78;0;12;0
31/01/2008 23:00;0;7;12;6;65;90;0;80;0;12;0
01/02/2008 00:00;302;8;7;1;72;76;0;78;0;12;1
01/02/2008 01:00;273;7;6;1;69;48;0;78;0;11;1
01/02/2008 02:00;;7;7;0;66;67;0;79;0;11;
01/02/2008 03:00;;7;7;1;63;52;0;79;0;11;
01/02/2008 04:00;;7;8;1;62;38;0;83;0;9;
01/02/2008 05:00;;7;12;5;58;48;0;83;0;9;
01/02/2008 06:00;;11;27;16;47;63;0;86;0;8;
01/02/2008 07:00;0;18;44;26;41;125;0;85;0;9;0
01/02/2008 08:00;;72;107;35;37;168;6;86;1;8;
01/02/2008 09:00;;137;183;45;39;331;123;78;2;11;
01/02/2008 10:00;225;24;44;20;55;444;264;65;0;14;1
01/02/2008 11:00;209;18;28;10;63;263;375;65;0;14;2
01/02/2008 12:00;207;17;28;11;64;153;445;61;0;15;1
01/02/2008 13:00;207;14;23;9;68;161;496;56;0;16;1
01/02/2008 14:00;202;;;;;139;413;55;;17;2
01/02/2008 15:00;211;12;19;8;73;124;360;49;0;17;1
01/02/2008 16:00;162;11;20;9;72;144;240;49;0;17;1
01/02/2008 17:00;118;10;27;17;58;112;123;56;0;16;1
01/02/2008 18:00;98;7;16;9;61;118;20;65;0;15;1
01/02/2008 19:00;131;11;24;14;58;129;0;72;0;14;1
01/02/2008 20:00;147;8;19;12;59;125;0;77;0;13;1
01/02/2008 21:00;154;7;28;21;50;125;0;82;0;13;0
01/02/2008 22:00;175;10;39;29;45;132;0;81;0;12;1
01/02/2008 23:00;173;11;33;22;50;150;0;79;0;12;2
02/02/2008 00:00;177;10;33;23;46;119;0;79;0;12;1
02/02/2008 01:00;183;8;19;11;57;89;0;79;0;12;1
02/02/2008 02:00;184;10;12;2;65;66;0;78;0;11;2
02/02/2008 03:00;183;7;8;0;65;59;0;79;0;11;0
02/02/2008 04:00;;7;6;0;60;50;0;86;0;9;
02/02/2008 05:00;0;7;7;0;61;46;0;87;0;9;0
02/02/2008 06:00;0;7;8;2;63;45;0;82;0;10;0
02/02/2008 07:00;;6;12;6;60;54;0;81;0;9;
02/02/2008 08:00;;22;47;25;46;59;6;79;0;9;
02/02/2008 09:00;239;35;67;32;44;195;119;68;0;11;0
02/02/2008 10:00;223;22;41;19;54;222;258;60;0;13;1
02/02/2008 11:00;227;21;39;18;57;226;366;55;0;15;1
02/02/2008 12:00;216;24;44;20;59;255;435;50;1;16;1
02/02/2008 13:00;214;;;;;283;438;46;;17;1
02/02/2008 14:00;200;18;33;14;66;224;434;42;1;18;1
02/02/2008 15:00;195;13;24;10;69;201;415;39;1;19;2
02/02/2008 16:00;203;11;19;9;71;152;298;35;0;19;1
02/02/2008 17:00;215;10;24;14;67;142;189;35;0;19;1
02/02/2008 18:00;136;8;19;12;66;189;18;59;0;17;1
02/02/2008 19:00;179;15;46;32;49;178;0;70;0;15;0
02/02/2008 20:00;289;49;78;30;47;282;0;67;1;13;1
02/02/2008 21:00;;12;33;21;54;175;0;62;0;13;
02/02/2008 22:00;;27;63;36;39;174;0;69;0;12;
02/02/2008 23:00;;64;105;41;37;227;0;74;1;11;
03/02/2008 00:00;;45;81;37;36;310;0;80;0;10;
03/02/2008 01:00;;45;79;34;37;242;0;82;0;9;
03/02/2008 02:00;;28;58;30;37;243;0;85;0;9;
03/02/2008 03:00;;9;28;20;42;182;0;86;0;8;
03/02/2008 04:00;;16;34;18;40;104;0;87;0;8;
03/02/2008 05:00;;17;37;21;37;125;0;88;0;8;
03/02/2008 06:00;;26;47;20;37;103;0;89;0;8;
03/02/2008 07:00;;26;48;21;37;124;0;88;0;8;
03/02/2008 08:00;;49;70;22;37;149;5;89;0;7;
03/02/2008 09:00;;42;63;21;38;192;70;88;0;8;
03/02/2008 10:00;;96;137;41;39;239;250;75;1;12;
03/02/2008 11:00;126;39;70;31;49;329;333;71;0;13;1
03/02/2008 12:00;121;;;;;220;449;66;;15;0
03/02/2008 13:00;0;19;45;25;65;177;434;60;1;17;0
03/02/2008 14:00;36;14;31;16;70;204;430;60;0;17;0
03/02/2008 15:00;171;10;18;8;73;168;331;53;1;18;1
03/02/2008 16:00;164;10;20;10;70;129;293;52;0;18;1
03/02/2008 17:00;136;9;19;11;71;121;113;58;0;17;1
03/02/2008 18:00;121;7;16;10;68;138;26;65;0;16;1
03/02/2008 19:00;144;9;24;16;58;139;0;63;0;15;2
03/02/2008 20:00;165;8;22;14;55;122;0;79;0;14;1
03/02/2008 21:00;;6;22;16;50;84;0;83;0;13;
03/02/2008 22:00;193;9;36;27;46;91;0;80;0;13;0
03/02/2008 23:00;182;9;31;22;51;107;0;78;0;13;1
04/02/2008 00:00;174;10;35;26;48;75;0;75;0;14;2
04/02/2008 01:00;178;10;29;18;53;57;0;70;0;13;2
04/02/2008 02:00;174;9;16;7;59;40;0;70;0;13;2
04/02/2008 03:00;;7;18;10;52;43;0;74;0;12;
04/02/2008 04:00;;6;16;10;47;54;0;84;0;10;
04/02/2008 05:00;;7;13;7;49;52;0;85;0;9;
04/02/2008 06:00;;7;11;4;52;63;0;86;0;9;
04/02/2008 07:00;0;7;13;7;51;56;0;87;0;8;0
04/02/2008 08:00;0;21;39;18;44;44;9;86;0;8;0
04/02/2008 09:00;34;53;87;34;38;142;125;74;1;11;0
04/02/2008 10:00;58;53;88;35;43;211;260;58;1;15;1
04/02/2008 11:00;198;;;;;257;375;44;;17;1
04/02/2008 12:00;212;17;26;9;64;270;450;37;1;19;3
04/02/2008 13:00;221;15;24;9;64;361;484;32;1;20;2
04/02/2008 14:00;232;16;26;11;64;287;465;27;1;22;2
04/02/2008 15:00;234;15;25;10;64;263;412;27;1;22;1
04/02/2008 16:00;261;11;18;7;67;355;317;28;0;23;1
04/02/2008 17:00;318;12;17;5;69;361;190;34;0;21;2
04/02/2008 18:00;318;9;17;8;68;277;26;46;0;18;1
04/02/2008 19:00;306;8;20;13;62;175;0;53;0;16;1
04/02/2008 20:00;292;7;23;16;59;149;0;57;0;15;1
04/02/2008 21:00;276;6;12;6;68;118;0;52;0;15;1
04/02/2008 22:00;258;9;25;16;60;100;0;57;0;14;1
04/02/2008 23:00;270;7;8;2;73;98;0;62;0;14;1
05/02/2008 00:00;256;7;7;1;74;53;0;67;0;14;1
05/02/2008 01:00;250;7;8;2;71;45;0;68;0;14;1
05/02/2008 02:00;247;7;5;0;73;79;0;67;0;14;2
05/02/2008 03:00;289;7;4;0;72;52;0;70;0;14;1
05/02/2008 04:00;277;7;3;0;72;33;0;79;0;13;1
05/02/2008 05:00;275;7;3;0;72;27;0;78;0;13;1
05/02/2008 06:00;262;7;6;0;67;21;0;79;0;12;0
05/02/2008 07:00;269;8;9;2;67;17;0;78;0;12;0
05/02/2008 08:00;0;11;24;13;57;20;5;77;0;12;0
05/02/2008 09:00;0;15;35;20;52;58;58;75;0;13;0
05/02/2008 10:00;263;;;;;90;238;67;;15;1
05/02/2008 11:00;277;11;14;3;68;101;395;57;0;18;1
05/02/2008 12:00;289;12;12;1;72;142;469;53;0;18;2
05/02/2008 13:00;297;11;12;2;74;227;394;47;0;18;2
05/02/2008 14:00;312;12;14;2;75;307;471;44;0;18;3
05/02/2008 15:00;308;11;11;1;76;221;432;42;0;19;3
05/02/2008 16:00;309;10;11;1;77;401;337;41;0;18;3
05/02/2008 17:00;307;10;11;1;77;444;212;45;0;17;3
05/02/2008 18:00;301;8;10;2;74;354;28;53;0;15;2
05/02/2008 19:00;289;7;10;3;72;129;0;61;0;14;1
05/02/2008 20:00;282;7;8;1;75;79;0;63;0;13;2
05/02/2008 21:00;283;7;8;0;76;73;0;67;0;13;1
05/02/2008 22:00;289;7;5;0;75;59;0;70;0;13;1
05/02/2008 23:00;285;6;5;0;74;38;0;71;0;12;0
06/02/2008 00:00;217;7;9;2;69;36;0;71;0;12;1
